X_test,y_test,predicted_results
break device bust hillary clinton discover tens thousands email,0.0,0.0
break philippines president announce ‚separation‚ us‚now support super power video,0.0,0.0
supreme court justice reveal want beat justice scalia baseball bat‚no kid,0.0,0.0
highest tax place live also happen democrat control cesspools corruption,0.0,0.0
disaster capitalists bill hillary‚s ‚clinton foundation‚ use relief donations like atm,0.0,0.0
miss two file ‚boxes‚ clinton emails‚evidence tamper,0.0,1.0
cuba‚s get nuclear reactors putin,0.0,1.0
obscure fund billions use ‚shore up‚ obamacare,0.0,0.0
won‚t believe california governor‚s desperate move help elect hillary,0.0,0.0
burn trey gowdy skewer fbi director comey ‚that fbi use work with‚ video,0.0,0.0
trey gowdy rip doj give immunity guilty clinton email scandal ‚it‚s 5 get jail free cards‚,0.0,0.0
add dirty money ‚laundering‚ obama 17 billion iran ransom payment,0.0,0.0
break nyc bomb suspect arrest shoot nj cop,0.0,0.0
russia hit obama‚hard ‚we reach really terrify conclusion whole world white house defend islamic state,0.0,0.0
new evidence prove hillary manipulate senate benghazi hear help democrat senators video,0.0,0.0
white house go rogue obama approve global warm treaty without congress ‚what constitution video,0.0,0.0
careless clinton aide keep ‚top secret‚ state department info unsafe locations,0.0,1.0
don‚t expect government black live matter help private citizens,0.0,0.0
extortion iran use nuke deal force obama retreat embarrass ‚red line‚ threat syria,0.0,0.0
judge jeanine rip democrats democrats do minorities video,0.0,0.0
would defend family violent rioters think can‚t happen you‚think,0.0,0.0
watch hillary clinton go full socialist‚your hard earn money isn‚t video,0.0,0.0
priceless unhinge feminist go ballistic trump spokesperson video,0.0,0.0
panama‚s ‚migrant crisis‚ give free pass us anyone asia,0.0,1.0
bam rudy giuliani number political hack george stephanopoulos video,0.0,0.0
fire man state department asshat mock reporters obama‚s ‚transparency‚ brief video,0.0,0.0
rudy giuliani blow hillary‚s phony ‚khantroversy‚ wide open‚a rant clinton camp won‚t want americans see video,0.0,0.0
one statement key 2016 election ‚everybody better understand this‚ video,0.0,0.0
five facts benghazi hillary doesn‚t want know,0.0,0.0
reckless clinton presidency could mean us muslim population would exceed germany‚s 48 million video,0.0,0.0
break fbi didn‚t record hillary interview,0.0,0.0
wow california supreme court case decide ‚right vote taxes‚,0.0,1.0
list 15 corporations work obama bring unlimited number refugees america,0.0,0.0
mike rowe lesson liberty everyone hear video,0.0,0.0
husband presidential candidate criminal investigation secret meet taxpayer fund plane obama‚s crook ag video,0.0,0.0
break benghazi report show state department withhold weapons agents ‚aesthetically pleasing‚,0.0,0.0
crowd german patriots greet merkel shout ‚traitor ‚,0.0,1.0
republicans block pentagon‚s climate scam plan,0.0,1.0
racist obama bash whitey ‚old boys network‚‚‚give women minorities chance‚ video,0.0,0.0
democrat gun grabber sitin rag damn ironic feast behind scenes,0.0,0.0
boom dodgers baseball radio legend drop midgame rant socialism video,0.0,0.0
democrats fume vote keep ‚hurtful‚ word library congress,0.0,1.0
socialism suck starve venezuelans steal chickens stop truck video,0.0,0.0
crook hillary get lucky obama‚s state dept block release hillary‚s email election,0.0,0.0
must islamization school video,0.0,0.0
corrupt state department delete key info press conference‚who demand,0.0,0.0
feds spend big buck minorityonly obesity smoke prevention,0.0,0.0
syrian refugees spread catastrophic outbreak flesh eat disease host nations‚disease difficult detect refugees come us,0.0,1.0
climate change refugees feds give 1 billion grant 13 state ‚help adapt‚ climate change,0.0,0.0
russian roulette law enforcement border patrol agents give award put live arm illegal alien,0.0,0.0
break huge victory free speech unborn baby plan parenthood video,0.0,0.0
reporter confront state department dc visit al qaeda tie terror group video,0.0,0.0
young father explain socialism 10 year old son‚a must read every american,0.0,0.0
video dumb dumber star bash trump‚use worst examples female leaders promote hillary,0.0,0.0
unreal hillary clinton play dumb high cost obamacare video,0.0,0.0
bernie‚s world socialism force venezuelans eat dog,0.0,0.0
whoa rock legend roger daltrey rip eu ‚raping‚ southern european countries immigration nightmare,0.0,0.0
obama‚s last move here‚s he‚ll force suburbs become less white less wealthy,0.0,0.0
hysterical guy who‚s spend majority term golf course make insane demand congress,0.0,0.0
house speaker paul ryan put party people‚trump give awesome response,0.0,0.0
unreal procuba travel pbs nbc ‚cuba much go it‚s proudly communist‚‚ video,0.0,0.0
west virginia coal miners send clear message hillary clinton ‚stabs back‚ video,0.0,0.0
death tax half prince‚s estate go government,0.0,1.0
mlk two others back 5 bill,0.0,1.0
obama‚s economic legacy 9 easy read chart,0.0,0.0
decision liberal judge connecticut make could huge threat second amendment,0.0,0.0
supreme court take obama immigration actions‚guess get break tie vote,0.0,0.0
feds 146 billion dollar mistake bad things happen government prediction way,0.0,0.0
obama give free internet guess who‚s pay,0.0,0.0
make 250k year could qualify subsidize house palo alto,0.0,1.0
another clinton casualty activist murder openly blame hillary meddle role honduran coup video,0.0,0.0
michelle,0.0,0.0
refugee rape risk sweden police give shock warn women,0.0,0.0
general boykin gender neutral bathrooms ‚‚the first man walk daughter‚s bathroom,0.0,0.0
climate change deniers beware doj want punish civil suit video,0.0,0.0
stand cheer ukip party leader slam germany,0.0,1.0
admiral ‚ace‚ lyons ‚why would american president embrace muslim brotherhood ‚ video,0.0,0.0
whoa vp biden‚s one night visit mexico cost taxpayers 53852865,0.0,0.0
obama‚s justice dept grant immunity staffer set clinton email server,0.0,0.0
president eisenhower solve illegal immigration problem america,0.0,0.0
black live matter organizer refuse meet obama race hustlers‚calls meet white house ‚sham‚photoop‚sound bite obama‚,0.0,0.0
list democrat hypocrites vote filibuster gw bush‚s final supreme court pick,0.0,0.0
obama publicly bully gop justice scalia replacement‚these senate republicans start cave,0.0,0.0
scalia find dead ‚pillow head‚ millionaire democrat donor‚no autopsy‚possible ways scalia could kill,0.0,0.0
break supreme court deliver major blow obama‚s carbon emissions scam,0.0,0.0
let‚s play answer 21 question every american know,0.0,0.0
reagan‚s warn us ‚those voice don‚t speak rest us‚ video,0.0,0.0
hysterical‚the democrat convention schedule reveal,0.0,0.0
obama fear monger republican party become ‚unrecognizable‚,0.0,0.0
flashback bernie sanders‚ socialist democrat party ask,0.0,0.0
break north korea detain american student ‚hostile act‚,0.0,0.0
teacher‚s union protest get ugly protesters cop duke video,0.0,0.0
break obamaholder fast n‚ furious rifle find el chapo hideout capable down helicopter,0.0,0.0
miss brilliant daniel hannan socialism versus liberty ‚hitler socialist‚ video,0.0,0.0
market crash obama‚s speech 3 days ago ‚anyone claim america‚s economy decline lying‚ video,0.0,0.0
obama give un authority vet 9000 ‚refugees‚ latin america us,0.0,0.0
iran announce reason arrest us sailors‚they teach congress lesson,0.0,1.0
dear liberal,0.0,0.0
montel williams say oregon patriots ‚undereducated terrorist buffoons‚ national guard ‚shoot kill‚,0.0,0.0
break oregon arm militia hold federal build video,0.0,0.0
new sweden rap,0.0,0.0
kid call transexual ‚he‚ want call ‚she‚ communist nyc‚pay stagger 250000 fine,0.0,0.0
somali pirate pose ‚refugee‚ find cover blood stab roommate 19 time german government fund house,0.0,1.0
food stamp rap song ebt card one many ways snap glamorize video,0.0,0.0
here‚s list people elect make nation less safe add 11 trillion taxpayer‚s tab,0.0,0.0
budget vote today you‚ll flip see list pork bill ‚ call dc,0.0,0.0
senate ask defense secretary‚s email nyt article video,0.0,0.0
barack obama find friend ‚fundamental transformation america‚ shock way ryan betray americans 11 trillion bill,0.0,0.0
obama‚s communist environmental arm tell kid reduce ‚carbon footprint‚ christmas,0.0,0.0
break video release angry leftist mob attack home chicago lawmaker rock,0.0,0.0
hispanic activists promise punish donald trump poll,0.0,0.0
remember fdr‚s famous pearl harbor speech ‚a date live infamy‚ almost wasn‚t audio,0.0,0.0
obama make possible isis erase 2000 years christianity iraq video,0.0,0.0
flashback 2011 radical muslim cleric issue fatwa danish cartoonist find trunk cross us mexico,0.0,0.0
obama‚s gasguzzling motorcade paris climate talk huge price tag american taxpayer,0.0,0.0
obama use world stage announce plan executive action gun control us,0.0,0.0
we‚re trick fiddle temperature data biggest scam ever,0.0,0.0
fbi crack terror plot black friday may worse 911,0.0,0.0
isis release new video make clear mission honor islamic faith destroy nonbelievers‚obama ‚isil islamic‚,0.0,0.0
unbelievable obama stand firm take random refugees‚leaves target iraq afghan interpreters help us troop behind,0.0,1.0
proof trump dead nj rooftop party watch celebrate 911,0.0,0.0
illegal alien demand new bill right include citizenship,0.0,0.0
video obama need girl take mitt romney,0.0,0.0
isis take responsibility down russian jet release video russians dismiss claim,0.0,0.0
break gop hand speaker gavel open border republican paul ryan,0.0,0.0
obamacare wheel slowly fall socialize healthcare train‚billions waste,0.0,0.0
muslim men win big discrimination suit employer violate religious beliefs,0.0,0.0
obama‚s doj lois lerner won‚t face charge target scandal,0.0,0.0
veteran biker group help return soldier force illegal excon squatters,0.0,0.0
far leave go protect hillary clinton‚sick,0.0,0.0
uncle benghazi victim sean smith ‚hillary clinton serial liar‚,0.0,0.0
video bad hungarian mayor tell everything need know european ‚refugee‚ crisis ‚police always find knives migrants‚,0.0,0.0
break iran reject us nuke deal they‚re receive 10 billion unfreeze assets,0.0,0.0
kid government force manhattan landlord give 3200 month apartment immigrant free life,0.0,0.0
top 10 tweet democrat debate,0.0,0.0
outrageous report epa‚s wasteful spend ‚performance bonuses‚ bad pr campaign spend blow mind,0.0,0.0
fbi warn philly colleges threat monday need know,0.0,0.0
wow new email picture uncover show hillary tell top aide it‚s ‚good idea‚ lie,0.0,0.0
rand paul pick fight wrong senator say cruz ‚pretty much done‚ senate won‚t get along video,0.0,0.0
break putin trample obama‚s imaginary red line airstrikes syria,0.0,0.0
won‚t believe asylum give 1500 foreigners tie terrorist organizations,0.0,0.0
break report german reporter embed isis reveal plan ‚nuclear tsunami‚ west‚‚terrorists plan kill several hundred million people‚,0.0,0.0
eu leaders pledge extra ‚ç¨1 billion aid refugees‚slovakia take eu court force refugee quotas,0.0,1.0
break hillary clinton‚s delete email find fbi server,0.0,0.0
obama usmilitary putin ‚he take warnings‚ syria‚encourages russians ‚get little smarter‚,0.0,0.0
live fee 100 pm est 100 feed americans rally dc today stop iran deal,0.0,0.0
us government threaten illegal seizure family‚s land near area51 base,0.0,1.0
un progun control meet spa mexico weren‚t dissenters allow,0.0,1.0
military leaders speak iran deal make war likely,0.0,1.0
watch john kerry‚s fear monger iran deal support ‚profound damage implications‚ deny congress,0.0,1.0
break discovery clinton foundation share email server location hillary‚s secret server,0.0,0.0
gay mafia strike denver city council go chickfila,0.0,0.0
flashback uncover video show hypocrite harry reid tell congress ‚no sane country would birthright citizenship‚,0.0,0.0
insane secret deal obama make ‚death america‚s‚ iran include iran monitor nuclear sit,0.0,0.0
wow letter july 30th predict obama‚s toxic spill river epa secure superfund money,0.0,0.0
video sheriff clarke expose leave ‚this ferguson protest nothing attempt try energize mobilize black vote 2016 election‚,0.0,0.0
hillary clinton crash poll move obama strategy‚using taxpayer money give away free sh,0.0,0.0
bombshell frustrate outgo army general say obama‚s military cut make enemies emboldened‚iraq didn‚t need collapse video,0.0,0.0
head nation‚s top immigration law enforcement agency threaten lawlessness sanctuary cities unless amnesty pass,0.0,1.0
obama‚s arrogance watch admonish reporter ask ‚content‚ 4 americans hold iran jail video,0.0,0.0
trump expose truth us state dept choose muslim syrian refugees christians video,0.0,0.0
chinese immigrant owe millions sell counterfeit goods us get protection chinese bank us citizenship,0.0,1.0
break opm director resign hack ‚ story,0.0,0.0
south carolina remove confederate flag boehner call review flag issue,0.0,0.0
break south carolina senate cave vote remove confederate flag statehouse grounds‚because it‚s flag,0.0,0.0
national trend oregon begin tax electric car drivers mile,0.0,0.0
illegal alien murder innocent woman deport 3 time obama‚s solution increase crime illegals‚cut back deportations,0.0,0.0
shock interviewer show many americans idea independence day,0.0,0.0
update judge order cancellation redskins trademark registration ‚ washington redskin‚s new stadium construction hold hostage petty obama administration,0.0,0.0
poll negative view supreme court hit nineyear high,0.0,1.0
puerto rico next detroit,0.0,1.0
break supreme court rule epa power plant regulations,0.0,1.0
big brother feds want doctor warn global warm,0.0,0.0
gay marriage approve supreme court ironic dissent opinion justice roberts ‚but court legislature‚,0.0,1.0
judge napolitano slam scotus rule obamacare,0.0,1.0
democrats threaten kid education chicago teachers union demand raise chicago public school run money one week,0.0,0.0
fbi file reveal valerie jarrett‚s family tie communism run deep,0.0,0.0
video rino strategist karl rove solution gun violence repeal second amendment,0.0,0.0
total cost taxpayers mooch‚s european vacation sicken,0.0,0.0
fema deny aid baltimore riot damage ‚ mayor plan appeal,0.0,1.0
hud ask 4 billion spend millions lobby congress,0.0,1.0
need nancy pelosi congress paul ryan ‚it‚s obamatrade deal declassify make public it‚s agree to‚,0.0,0.0
break massive cyber attack federal employee info,0.0,0.0
john kerry break leg bike crash french alps‚ video,0.0,0.0
afghan interpreter us murder taliban wait 4 yrs promise visa video,0.0,0.0
break thieve steal irs info 100000 taxpayers,0.0,0.0
florida crowd attack police officer attempt make arrest,0.0,0.0
veterans can‚t get health care‚but mn somali muslims get us taxpayer dollars college‚used jihad,0.0,0.0
bust oh objective abc news chief anchor,0.0,0.0
obamacare website obama‚s home state shut lack fund,0.0,0.0
single chart share tell truth unemployment america,0.0,0.0
family live ‚traditional lifestyle‚ tear apart police seize 10 homeschooled ‚off grid‚ children family,0.0,0.0
desperate stop flow muslim refugees sweden,0.0,0.0
war christmas feds regulate christmas light,0.0,0.0
obamacare take rural hospitals,0.0,1.0
alarm state‚s school system take everyday parent task,0.0,0.0
update video america conservatives families experience shock abuse sham home order leftist da part insane vendetta,0.0,0.0
death panel princeton professor want kill disable baby want obamacare pay,0.0,0.0
christians ask fellow christians wear orange church orangejumpsuit,0.0,0.0
elementary school plan ‚blacks only‚ field trip college third graders,0.0,0.0
flashback hillary court illegal alien vote lie three ‚immigrant‚ grandparents,0.0,0.0
ha won‚t believe hillary‚s luxury ‚scooby‚ van,0.0,0.0
harry reid lie ‚accident‚ leave blind one eye,0.0,0.0
video hundreds mormon fundamentalists surround mother escape cult community prevent extract children,0.0,0.0
democrat stronghold county vote trump‚and they‚ll vote ‚he‚s fighter‚nobody‚s gon na push corner‚ video,0.0,0.0
media ignore trump‚s first recordbreaking christmas season‚retail sales 600 billion ‚this literally best season since recession‚,0.0,0.0
break fbi arrest stop horrific san francisco ‚mass casualty‚ christmas day attack muslim,0.0,0.0
suspect leaker ‚close confidant‚ jam comey reassign post top fbi lawyer video,0.0,0.0
big mouth rosie o‚donnell could head prison take hate president trump far,0.0,0.0
former nbc news anchor tom brokaw tell morning joe hack ‚we‚re war‚ trump‚and ‚fox news jihad‚ video,0.0,0.0
break federal judge declare mistrial bundy case prosecutors willfully withhold evidence fbi snipers surveillance use standoff,0.0,0.0
leave freak trump‚s water drink skills‚‚a sure sign dementia‚ video,0.0,0.0
half 23 nfl players still kneel national anthem one team,0.0,0.0
possible latino immigrant,0.0,1.0
atlanta pandemonium world‚s largest airport go dark‚airport evacuated‚1161 flight cancel video,0.0,0.0
lol veryfakenewscnn claim anderson cooper‚s twitter account hack tweet nasty message president trump,0.0,0.0
sean hannity offer step see heartbreaking viral video young boy cry bully appearance,0.0,0.0
germany afghan ‚teen‚ refugee rap kill female med student refugee volunteer actually 33years old‚and there‚s,0.0,0.0
break news woman narrate brutal torture,0.0,0.0
one image perfectly capture who‚s really behind trumprussian collusion ‚investigation‚,0.0,0.0
roy moore accuser admit forge yearbook,0.0,0.0
trump right recognize jerusalem israel‚s capital,0.0,1.0
barack obama go there‚compares president trump hitler front chicago audience,0.0,0.0
minnesota mayor classic liberal meltdown ‚white privilege‚ denier video,0.0,0.0
democrat dershowitz slap feinstein‚s effort say trump guilty obstruction ‚she doesn‚t know she‚s talk about‚ video,0.0,0.0
trump suggest people sue abc news massive stock market crash trigger fakenews report michael flynn,0.0,0.0
president trump‚s beautiful video honor life rosa park remind everyone disgust way president obama make anniversary parks‚ brave act him¬†,0.0,0.0
shock verdict kate steinle murder illegal alien walk free video,0.0,0.0
mi democrat candidate ag make ad promise show p nis she‚s elect,0.0,0.0
muslim immigrant welfare fraud exploded‚ latest shop owner steal 1 million,0.0,0.0
president trump retweets 3 videos muslims commit disgust hate crimes‚the leave explode,0.0,0.0
judicial watch claim comey‚s fbi hide ‚blacked out‚ record secret loretta lynch meet bill clinton tarmac,0.0,0.0
washington post get destroy reporter admit truth cover president trump new undercover videos,0.0,0.0
teacher use ‚shooting trump‚ option multiple choice quiz high school students,0.0,0.0
cnn‚s chris cuomo stun stupidity lavar ball refuse ‚thank‚ president trump help son get chinese jail¬†sentence,0.0,0.0
lol marshawn lynch‚s mommy come son‚s defense trump call disrespect us flag nfl game mexico ‚what nfl team trump ‚,0.0,0.0
lavar ball here‚s president trump legal obligation help release shoplift son chinese prison,0.0,0.0
whoa feminist hack lawyer gloria allred refuse say high school yearbook use evidence roy moore forgery,0.0,0.0
wow stepson new roy moore accuser make emotional video‚says stepmom lie ‚for whatever reason she‚s,0.0,0.0
california school shoot leave several dead‚many wound video,0.0,0.0
lol keurig ceo apologize customers boycott smash coffee makers‚unfortunately,0.0,0.0
hollywood darling sandra bullock play ‚abortion barbie‚ new movie,0.0,0.0
arrogant sexual predator sometimes ‚comedian‚ louis ck tell stephen colbert ‚donald trump insane bigot hitler‚,0.0,0.0
megyn kelly praise woman flip trump ‚what america‚s about‚ video,0.0,0.0
lol donald trump jr hilarious response dinesh d‚souza‚s tweet donna brazile fear life cross hillary,0.0,0.0
feel good video day‚one year later‚hilarious video remind us democrats,0.0,0.0
texas shooter shave beard days massacre 26 local baptist church,0.0,0.0
rand paul assault democrat doctor‚here‚s know attacker,0.0,0.0
name reveal top donor popular actress behind disgust leftist latino tv ad depict white man run minority kid truck,0.0,0.0
23 people come us ny terrorist schumer‚s lottery‚trump claim family members ‚certainly could represent threat‚ video,0.0,0.0
imam slam cbs news try ‚make terrorist white‚‚‚i‚m glad didn‚t make eye blue well‚,0.0,0.0
actor drag jimmy kimmel show security grope ivanka trump fire movie sexual harassment claim,0.0,0.0
paul manafort indictment bad news dirty cop robert mueller,0.0,0.0
protrump gop senate candidate turn table liberal rag,0.0,0.0
judge jeanine furious it‚s reveal session say won‚t prosecute hillary cronies ‚what president get sessions job ‚,0.0,0.0
hilarious paul joseph watson destroy media bullsh russian collusion propaganda video,0.0,0.0
american servicemen ‚sing god bless america‚ world series game‚the leave go ballistic,0.0,0.0
break brother las vegas massacre suspect arrest california,0.0,0.0
abc news report las vegas massacre suspect‚s hard drive miss laptop,0.0,1.0
guess who‚s try tie amnesty nearly 800000 illegals endofyear spend deal two hint it‚s democrat huge wall around home,0.0,0.0
where‚s media blm block streets,0.0,0.0
begin kamikaze drone equip bomb set remote detonator find steal truck‚could use terror attack us target,0.0,1.0
nyc refuse arrest 5 illegals include sexual abuser‚you won‚t believe,0.0,0.0
irrelevant dem political analyst jam carville say trump‚s mental state need look sentence structure,0.0,0.0
wow confirm ice 5time deport illegal alien protect sanctuary county suspect arsonist behind worst fire ca history,0.0,0.0
ca fire update jesus fabian gonzalez arrest suspicion arson sanctuary county he‚s catch walk away fire lighter pocket,0.0,0.0
cnn reporter get skewer mock polio survivor mitch mcconnell trump help stairs,0.0,0.0
republicans never watch arrogant jimmy kimmel¬†again say them¬†,0.0,0.0
college qb kneed anger trump‚s remark nfl players disrespect flag‚immediately get bad news coach,0.0,0.0
whoa watch former teen hollywood actor ‚i tell 1 problem hollywood always pedophilia‚,0.0,0.0
hillary finally make statement sexual predator megademocrat donor harvey weinstein‚gets destroy bill clinton rape accuser,0.0,0.0
brilliant president trump offer congress hardline deal immigration‚shines spotlight democrats‚ agenda put vote american citizens,0.0,1.0
break news hollywood kingpin,0.0,0.0
intolerant gay coffee shop owner scream profanities christian prolife group,0.0,0.0
break news nfl reporter say colin kaepernick stand national anthem nfl team give job,0.0,0.0
say leftists plan erect 45foot statue naked woman stare white house‚stand next washington monument several months video,0.0,0.0
lady gaga blame president trump paul ryan lasvegas shootings‚tweets congress ‚blood hands‚,0.0,0.0
lol radio station host car wash veterans‚uses nfl jerseys wash cars,0.0,0.0
france‚s interior minister make insane statement antiterror marksman gun man shout ‚allahu akbar‚ kill two young females butcher knife,0.0,0.0
san juan mayor‚s ‚nasty‚ secret reveal real reason criticize comment make president trump‚s dhs secretary,0.0,0.0
melania fire back disgust liberal librarian call gift book students ‚racist‚,0.0,0.0
new video‚antifa terror group infiltrated‚transgender leader use ‚knives stab‚ opponents‚have ‚ak47‚s ready‚ shut free speech,0.0,0.0
michigan state police chief fire share meme social media nfl players anticop movement,0.0,1.0
break news controversial alabama gop senate primary race winner announce,0.0,0.0
75yr old trump supporter say she‚d rather go jail remove trump sign front yard,0.0,0.0
nascar owners put anyone disrespect flag law enforcement notice‚you‚ll fire,0.0,0.0
last man standing‚s tim allen wasn‚t allow call obama ‚communist‚ tv hillary remind herpes,0.0,0.0
nbc news chief make ugly confession debut new show unpopular 17 million host megyn kelly,0.0,0.0
break blm rioters surround st louis mayor‚s home‚they‚re break windows video,0.0,0.0
trump set record straight border wall amnesty illegals video,0.0,0.0
detroit bikers show big number defend kid rock leftist protesters video,0.0,0.0
texas civil right lawyer dartmouth grad say he‚d ‚ok betsydevos sexually assaulted‚ devos announce law would restore college sex assault case,0.0,0.0
new hampshire voter fraud bombshell new report reveal 5500 vote illegally cast election day 2016,0.0,0.0
conservative message ‚dreamers‚ scream ‚he‚s president ‚ it‚s hilarious,0.0,0.0
n korea reveal plan unleash unimaginable ¬†attack could lead electronic armageddon,0.0,1.0
wow chicago reportedly find least 14000 vote voters 2016 election,0.0,0.0
future belong ai whoever master first rule world,0.0,0.0
msnbc reporter shock leftists call fire point trump‚s genuine compassion tx flood victims ‚grandpa public never sees‚,0.0,0.0
meet leftist vogue fashion editor slam social media politicize melaniatrump shoe,0.0,0.0
discover former pakistaniborn muslim aide investigation fbi steal data congress active house email account tie muslim us rep andr√© carson,0.0,0.0
lol watch democrat dingbat sheila jackson lee repeatedly confuse ‚hurricane sandy‚ ‚sandy hook‚,0.0,0.0
time christian group sue amazon splc designation hate group,0.0,0.0
senior us republican senator let mr mueller job,1.0,1.0
alabama official certify senatorelect jones today despite challenge cnn,1.0,1.0
factbox trump twitter dec 28 vanity fair hillary clinton,1.0,1.0
us appeal court reject challenge trump voter fraud panel,1.0,1.0
federal judge partially lift trump latest refugee restrictions,1.0,0.0
trump travel ban apply people strong us tie court,1.0,1.0
trump sign tax government spend bill law,1.0,1.0
trump twitter dec 22 tax cut missile defense bill,1.0,1.0
house panel ask trump extop aide bannon testify bloomberg,1.0,1.0
trump twitter dec 21 tax cut home sales,1.0,1.0
us tax bill may face lawsuits long odds political payoffs,1.0,1.0
rule virginia legislature majority choose lot,1.0,1.0
senator cornyn try get big corn behind us biofuels reform,1.0,1.0
white house aide see temporary fund fix children health program,1.0,1.0
tax bill passthrough rule aid wealthy workers critics,1.0,1.0
house likely need vote tax bill republican leader,1.0,1.0
bill could make congress members liable harassment payouts,1.0,0.0
green group sue trump administration delay methane rule,1.0,1.0
republicans appear certain pass tax legislation,1.0,1.0
republican senator lee say vote tax bill,1.0,1.0
trump judicial nominee withdraw consideration,1.0,1.0
republican senator john mccain leave washington expect tax vote,1.0,1.0
trump say consider fire us special counsel mueller,1.0,1.0
trump ally say mueller unlawfully obtain thousands email,1.0,1.0
trump administration ban select word health agencies paper,1.0,1.0
senate democrats force vote fcc net neutrality repeal,1.0,1.0
republicans join push lift secrecy around misconduct congress,1.0,1.0
republican senator corker say support tax bill,1.0,1.0
us tax negotiators raise refundable portion child tax credit congresswoman,1.0,1.0
exclusive senator cruz want cap renewable fuel credit 10 cents document,1.0,1.0
republican tax vote near senators waver,1.0,1.0
republican governors meet pence nafta concern,1.0,1.0
republican representative farenthold seek reelection,1.0,1.0
senators burr tillis oppose trump epa nominee dourson report,1.0,1.0
republicans forge tax deal final vote see next week,1.0,1.0
senator mccain treat side effect cancer therapy,1.0,0.0
two trump judicial nominations rebuff senate,1.0,1.0
elaborate hoax websites say nfl redskins rename redhawks,1.0,1.0
alabama upset democrats see new prospect us south,1.0,1.0
fbi officials say clinton win race white house nyt,1.0,1.0
us treasury tax study slam fake math democrats,1.0,1.0
justice department review options rule transgender recruit white house,1.0,1.0
special counsel mueller file show manafort draft ukraine oped despite gag order,1.0,1.0
trump senior aide dina powell resign early next year white house,1.0,1.0
congressman frank say resign immediately,1.0,1.0
special election replace conyers hold nov 2018 governor,1.0,1.0
trump sign temporary spend bill budget talk intensify,1.0,1.0
aide try refocus tax debate trump corporate rate remark,1.0,1.0
aide try refocus us tax debate trump corporate rate remark,1.0,1.0
judge preside michael flynn criminal case recuse court,1.0,1.0
factbox trump twitter december 7 pearl harbor remembrance day,1.0,1.0
libya say push remove trump travel ban list,1.0,1.0
fbi director wray defend bureau wake republican criticism,1.0,1.0
trump would sign bill fund government december 22 statement,1.0,1.0
factbox corporate alternative minimum tax threat hit pharma tech,1.0,1.0
senate vote begin tax bill negotiations house,1.0,1.0
trump lawyers say judge lack jurisdiction defamation lawsuit,1.0,1.0
congress move closer final tax bill house vote,1.0,1.0
trump lawyer account tweet raise question president know,1.0,0.0
democrat cite draft error propose capital rule amendment,1.0,1.0
john anderson liberal republican challenge reagan die 95,1.0,0.0
trump say encourage hatch run reelection possibly block romney bid,1.0,1.0
white house trump speak moore endorse senate campaign,1.0,1.0
trump tweet russia probe spark warn lawmakers,1.0,1.0
us embassy russia resume visa service diplomatic row,1.0,1.0
kremlin say putin influence extrump official flynn,1.0,1.0
embattle alabama republican senate candidate ahead cbs poll,1.0,1.0
factbox trump twitter dec 1 kate steinle tax cut rex tillerson,1.0,1.0
us tax debate employ half washington lobbyists report,1.0,1.0
lower tax big gain stock poise win tax cut,1.0,1.0
republican senator collins vote senate tax bill statement,1.0,1.0
massachusetts senator husband subject sex abuse probe,1.0,1.0
us consumer financial watchdog official defy trump within agency,1.0,1.0
us remain commit libyan political agreement state department,1.0,1.0
former trump adviser flynn plead guilty lie fbi,1.0,0.0
trump urge senate republicans drop panel russia probe nyt,1.0,1.0
us military indefinitely delay ban cluster bomb,1.0,1.0
factbox republicans watch us senate tax bill fight,1.0,1.0
mattis tillerson departure nothing,1.0,1.0
extwitter worker claim responsibility trump account shutdown,1.0,1.0
us treasury would run cash early april debt ceiling lift cbo,1.0,1.0
senator collins say commit tax bill concern salt,1.0,1.0
uk pm may focus tackle extremism spokesman say response trump,1.0,1.0
trump nominate marvin goodfriend feed governor post,1.0,1.0
congressman conyers plan resign lawyer tell detroit news,1.0,1.0
us arm sales jump 25 percent fy 2017,1.0,1.0
trump host libyan prime minister sarraj white house friday,1.0,1.0
trump son donald trump jr meet house panel dec 6 cnn,1.0,1.0
trump wrong retweet uk farright group british pm may spokesman,1.0,1.0
consumer agency official english say office tuesday,1.0,1.0
us sen warren predict appeal legal battle consumer agency,1.0,1.0
us budget chief mulvaney say cfpb staff disregard deputy director memo,1.0,1.0
russian envoy us inspect san francisco consulate ria,1.0,1.0
trump nt see deal democrats keep government open,1.0,1.0
trumpinstalled consumer agency head set hire freeze halt new rule,1.0,1.0
trump tax bill face potential senate republican opposition,1.0,1.0
trump refer pocahontas congress meet veterans,1.0,1.0
california lawmaker resign media report sexual harassment,1.0,1.0
white house deny trump make slur pocahontas remark,1.0,1.0
exclusive us consumer finance agency lawyer side trump succession source,1.0,1.0
trump name white house budget director mulvaney act head consumer agency,1.0,1.0
flynn could prove key asset mueller us campaign probe source say,1.0,1.0
jeff sessions order review gun background check system,1.0,1.0
us senate candidate moore spokesman resign allegations roil campaign,1.0,1.0
us call myanmar move rohingya ethnic cleanse,1.0,1.0
signup pace slow third week 2018 obamacare enrollment,1.0,1.0
us hop pressure myanmar permit rohingya repatriation,1.0,1.0
trump father ucla player shoplift case ungrateful fool,1.0,0.0
democrats advocacy group launch blitz ads attack tax plan,1.0,1.0
trump say plan buy time warner good deal,1.0,1.0
